Aliased Ingredient Name,Ingredient Synonyms,Category
Kefir,kefir,Dairy
Miso,miso,Additive
Tofu,tofu,Plant
Zwieback,zwieback,Dish
Roe,roe,Fish
Cichlidae,cichlidae,Fish
Icing,icing,Additive
Snack bar,snack bar,Dish
Green turtle,turtle,Meat
Burrito,burrito,Dish
Hamburger,hamburger,Dish
Taco,taco,Dish
Tortilla,tortilla,Dish
Nachos,nachos,Dish
Salad,salad,Dish
Dulce de leche,dulce de leche,Dairy
Topping,topping,Additive
Sweet custard,custard,Dairy
Egg roll,egg roll,Dish
Heart of palm,heart of palm,Vegetable
Potato chip,potatochip,Bakery
Tortilla chip,tortillachip,Bakery
Corn chip,cornchip,Bakery
Hibiscus tea,teahibiscus,Beverage
Stew,stew,Dish
Gelatin dessert,gelatin,Additive
Junket,junket,Dairy
Falafel,falafel,Dish
Frybread,frybread,Dish
Lasagna,lasagna,Dish
Morchella,morchella,Fungus
Pancake,pancake,Dish
Pectin,pectin,Additive
Pudding,pudding,Dish
Waffle,waffle,Dish
Soy milk,"soymilk, soyamilk",Beverage
Meatloaf,meatloaf,Dish
Cocktail,cocktail,Beverage
Couscous,couscous,Dish
Bulgur,bulgur,Cereal
Coffee mocha,mocha,Beverage
Chimichanga,chimichanga,Dish
Semolina,"semolina, sooji",Cereal
Tapioca pearl,tapioca,Vegetable
Tostada,tostada,Dish
Quesadilla,quesadilla,Dish
Baked potato,potatobaked,Dish
Hot dog,hotdog,Dish
Spread,spread,Additive
Enchilada,enchilada,Dish
Ketchup,ketchup,Additive
Adobo,adobo,Dish
Horned melon,melonhorned,Fruit
Hushpuppy,hushpuppy,Dish
Fruit juice,fruit juice,Beverage
Relish,relish,Dish
Fruit salad,fruit salad,Dish
Soy yogurt,"soy yogurt, soya yogurt",Plant
Cold cut,cold cut,Dish
Mixed nuts,mixed nut,Nuts  Seed
Babassu palm,palmbabassu,Plant
Shea tree,shea,Plant
Oilseed Camellia,camellia,Plant
Ucuhuba,ucuhuba,Plant
Phyllo dough,phyllo,Bakery
Cooking oil,cooking oil,Additive
Pie crust,piecrust,Bakery
Pie,pie,Dish
Shortening,shortening,Additive
Soy cream,soy cream,Dish
Ice cream cone,ice cream cone,Dish
Molasses,"molasses, treacle",Additive
Nance,nance,Fruit
Natto,natto,Dish
Ravioli,ravioli,Dish
Scrapple,scrapple,Dish
Succotash,succotash,Dish
Tamale,tamale,Dish
Rice cake,ricecake,Dish
Tree fern,ferntree,Plant
Evaporated milk,milkevaporated,Dairy
Flour,flour,Cereal
Akutaq,akutaq,Dish
Pita bread,breadpita,Bakery
Focaccia,focaccia,Bakery
Bagel,bagel,Bakery
Piki bread,breadpiki,Bakery
French toast,french toast,Bakery
Oat bread,breadoat,Bakery
Potato bread,potatobread,Bakery
Cornbread,cornbread,Maize
Corn grits,corngrit,Maize
Multigrain bread,breadmultigrain,Bakery
Rice bread,breadrice,Bakery
Pan dulce,pan dulce,Bakery
Raisin bread,breadraisin,Bakery
Wonton wrapper,wonton wrapper,Bakery
Trail mix,trail mix,Dish
Greenthread tea,teagreenthread,Beverage
Vegetable juice,vegetable juice,Beverage
Horchata,horchata,Beverage
Soft drink,soft drink,Beverage
Milkshake,milkshake,Beverage
Chocolate mousse,chocolatemousse,Bakery
Pupusa,pupusa,Dish
Empanada,empanada,Dish
Arepa,arepa,Dish
Ascidians,ascidians,Seafood
Gefilte fish,gefilte,Dish
Yellow pond lily,yellowpond lily,Plant
Fish burger,fish burger,Dish
Pot pie,potpie,Dish
Stuffing,stuffing,Additive
Fudge,fudge,Bakery
Candy bar,candy bar,Bakery
Condensed milk,milkcondensed,Dairy
Margarine,margarine,Additive
Hummus,hummus,Dish
Potato puffs,potatopuff,Dish
Potato gratin,potatogratin,Dish
Chinese bayberry,bayberrychinese,Fruit
Green zucchini,zucchinigreen,Vegetable
Zucchini,zucchini,Vegetable
Saskatoon berry,berrysaskatoon,Fruit
Nanking cherry,cherrynanking,Fruit
Japanese pumpkin,pumpkinjapanese,Fruit
Guinea hen,guineahen,Meat
Cucurbita,cucurbita,Vegetable
Anise Oil,aniseoil,Fruit
Apple Juice,applejuice,Fruit
Coconut Milk,coconutmilk,Beverage
Coconut Oil,coconutoil,Fruit
Hops Beer,beerhops,Beverage Alcoholic
Lemon Juice,lemon juice,Beverage
Brown Rice,ricebrown,Cereal
Tomato Juice,tomatojuice,Beverage
Tomato Paste,tomatopaste,Vegetable
Tomato Puree,tomatopuree,Vegetable
Coriander Seed,corianderseed,Vegetable
Lard,"porkfat, lard",Meat
Cured Ham,hamcured,Meat
Cayenne,"cayenne, chile powder, red chile, habanero, harissa, green chile, green chili, green chilli, green chily, red chily, red chili, red chilli",Spice
Yeast,yeast,Fungus
Tequila,tequila,Beverage Alcoholic
Sauerkraut,sauerkraut,Vegetable
Baking Powder,"baking powder, baking soda",Additive
Monosodium Glutamate,monosodium glutamate,Additive
Citric Acid,citric acid,Additive
Cooking Spray,cooking spray,Additive
Gelatin,gelatin,Additive
Food Coloring,food coloring,Additive
Liquid Smoke,liquid smoke,Additive
"Beef, Lamb, Mutton, Pork, Veal, Venison,Goat","Beef, Lamb, Mutton, Pork, Veal, Venison,Goat",Red Meat
